         100         110 dt    0.28315201936230250     
         100         110 ayy   0.72178549799177560     
         100         110 d     0.16989974889986886     
         100         110 p     0.11756338109476916     
         100         110 azz   0.41223875151987788     
         100         110 r    -0.10204361961883646     
         100         110 rt   -0.43233097361867845     
         100         110 rpt   -3.8648617447823423E-004
         100         110 at    0.14282639830116101     
         100         110 d0sk  0.29493218695054108     
         100         110 nskn  0.12753296717334239     
         100         110 nssn  -2.1115757259899934E-002
         100         110 nnkk  0.39479123157420376     
         100         110 a      3.1577259975760531E-002
         100         110 axx  -0.50746907863961199     
         100         110 ckp   0.25052556407556031     
         100         110 rp    0.53536294690113906     
         100         110 mssn  0.18409785664543729     
         100         110 mskn   4.9261484205623110E-002
         100         110 azx   0.53095050133194011     
         100         110 ap    0.29493218695054102     
         100         110 dtrt -0.65494270973063862     
         100         110 sgt    32.241026338609814     
         100         110 sgtt  -25.632613369391812     
         100         110 sgtl  -5.1250972362205367     
         100         120 dsg    5.6522531356404588     
         100         120 dt    0.15980665466421512     
         100         120 ayy   0.65960450277999971     
         100         120 d      6.1882714209753602E-002
         100         120 p      5.6393972856469556E-002
         100         120 azz   0.40793821895716381     
         100         120 r    -0.10412025088704456     
         100         120 rt   -0.49807331213789630     
         100         120 rpt    5.0653891791045152E-002
         100         120 at    0.17268235987036190     
         100         120 d0sk  0.28213127816048844     
         100         120 nskn  0.14724653933754275     
         100         120 nssn  -7.0008969904721040E-003
         100         120 nnkk  0.34947664728906075     
         100         120 a      1.2236363794352001E-002
         100         120 axx  -0.59874735506605292     
         100         120 ckp   0.20355553441913796     
         100         120 rp    0.65677090901714097     
         100         120 mssn  0.12609333313069968     
         100         120 mskn   3.7480396237534797E-002
         100         120 azx   0.46470421188914995     
         100         120 ap    0.28213127816048844     
         100         120 dtrt -0.32084966363339529     
         100         120 sgt    32.926866908903612     
         100         120 sgtt  -26.272682286610287     
         100         120 sgtl  -8.3467085668742254     
         100         130 dsg    6.5692498324020150     
         100         130 dt     8.0352262321900861E-002
         100         130 ayy   0.55199631459442677     
         100         130 d      5.6757912620127207E-002
         100         130 p      1.5419485057833337E-002
         100         130 azz   0.35189078879214075     
         100         130 r     -7.6697905505786493E-002
         100         130 rt   -0.57927169624599262     
         100         130 rpt    8.8886446889359427E-002
         100         130 at    0.19556633576134316     
         100         130 d0sk  0.25493721478617332     
         100         130 nskn  0.16482357532476005     
         100         130 nssn   1.9898135242163739E-003
         100         130 nnkk  0.27862395655481859     
         100         130 a     -5.6258971187089911E-002
         100         130 axx  -0.66360663003318887     
         100         130 ckp   0.14680937825072274     
         100         130 rp    0.76745278173721754     
         100         130 mssn   6.5482146118212597E-002
         100         130 mskn   3.1920657242307575E-002
         100         130 azx   0.37671650082640468     
         100         130 ap    0.25493721478617332     
         100         130 dtrt -0.13871256414326621     
         100         130 sgt    34.595422599637786     
